user_id,register_date,region,device,membership_level,age,page_views,session_minutes,coupon_used,service_rating,price_sensitivity,purchase_amount,converted
U000048,2026-04-02,东北,Android,普通用户,23,1,0.9,0,4,3,0,0
U000049,2026-03-05,华东,小程序,银卡,19,5,17.5,0,3,2,0,0
U000050,2026-02-08,华东,Android,银卡,39,1,0.5,1,5,4,225.15,1
U000051,2026-04-19,西北,PC,银卡,46,3,1.3,0,2,1,0,0
U000052,2026-03-28,华南,iOS,普通用户,28,4,3.6,1,4,4,0,0
U000053,2026-03-04,西北,iOS,银卡,16,1,9.0,1,1,4,188.81,1
U000054,2026-01-13,华东,小程序,普通用户,34,2,0.6,0,5,5,0,0
U000055,2026-02-16,华南,PC,普通用户,22,6,2.6,1,3,5,0,0
U000056,2026-02-23,西南,Android,银卡,23,4,9.9,0,3,3,0,0
U000057,2026-04-20,华南,iOS,黑卡,19,1,8.8,1,3,4,309.12,1
U000058,2026-04-06,东北,iOS,金卡,31,1,2.6,0,1,3,185.63,1
U000059,2026-04-24,华东,小程序,金卡,31,18,14.4,1,2,2,0,0
U000060,2026-01-12,西北,小程序,银卡,21,2,0.5,1,5,5,0,0
U000061,2026-03-14,西南,Android,银卡,23,1,6.7,1,4,5,256.68,1
U000062,2026-02-13,东北,PC,银卡,16,1,0.5,0,5,1,0,0
U000063,2026-01-06,华南,PC,普通用户,27,30,1.9,1,4,2,316.14,1
U000064,2026-03-16,华南,iOS,金卡,22,1,1.0,1,4,2,0,0
U000065,2026-03-27,华南,Android,普通用户,36,11,1.1,0,5,2,166.03,1
U000066,2026-01-03,西北,PC,银卡,16,7,3.1,0,2,5,135.63,1
U000067,2026-01-22,华南,iOS,普通用户,36,1,8.9,1,4,4,0,0
U000068,2026-01-11,西南,Android,黑卡,41,1,0.5,0,3,3,0,0
U000069,2026-01-11,西南,Android,银卡,39,11,2.9,1,3,5,0,0
U000070,2026-04-16,华北,小程序,普通用户,34,17,8.3,1,2,3,292.82,1
U000071,2026-02-11,华东,iOS,银卡,21,3,0.5,0,3,3,0,0
U000072,2026-04-07,华南,小程序,银卡,34,3,0.5,0,5,1,0,0
U000073,2026-04-17,东北,PC,金卡,40,1,3.7,1,3,3,247.91,1
U000074,2026-01-16,华北,iOS,银卡,17,1,2.5,0,4,3,0,0
U000075,2026-03-13,华北,Android,普通用户,24,22,8.0,0,3,4,0,0
U000076,2026-03-06,华北,iOS,普通用户,31,1,2.0,0,3,3,0,0
U000077,2026-01-23,华南,Android,金卡,35,3,1.2,0,1,2,0,0
U000078,2026-01-21,东北,小程序,普通用户,37,21,7.6,1,5,3,280.95,1
U000079,2026-02-03,华南,Android,普通用户,29,9,5.3,1,3,4,148.13,1
U000080,2026-01-08,华东,iOS,黑卡,27,6,3.0,1,1,4,314.14,1
U000081,2026-03-01,华南,PC,普通用户,37,1,7.8,1,4,5,182.68,1
U000082,2026-04-01,西北,Android,普通用户,37,2,1.5,1,3,3,234.21,1
U000083,2026-01-23,西南,iOS,普通用户,22,1,3.1,1,3,1,0,0
U000084,2026-01-29,华东,小程序,普通用户,32,3,0.9,0,1,4,0,0
U000085,2026-03-19,华南,Android,普通用户,30,7,4.3,1,3,2,0,0
U000086,2026-01-04,西北,PC,银卡,20,8,1.4,1,4,5,236.75,1
U000087,2026-04-28,西南,Android,银卡,30,3,10.9,0,1,2,0,0
U000088,2026-01-11,华东,iOS,银卡,22,1,0.7,0,5,5,0,0
U000089,2026-01-26,东北,iOS,普通用户,23,7,5.7,1,3,2,113.3,1
U000090,2026-03-06,华南,Android,普通用户,21,13,2.2,1,1,5,0,0
U000091,2026-01-18,东北,小程序,普通用户,29,2,3.5,1,4,1,0,0
U000092,2026-03-22,华东,iOS,普通用户,21,1,5.3,0,2,1,0,0
U000093,2026-01-11,华南,小程序,银卡,48,22,4.8,0,1,2,144.18,1
U000094,2026-01-18,西北,小程序,金卡,21,8,11.0,0,4,2,190.64,1
U000095,2026-01-23,华北,Android,普通用户,30,9,2.4,1,2,3,0,0
U000096,2026-03-05,西北,iOS,普通用户,38,21,6.6,0,5,1,0,0
U000097,2026-01-06,西南,PC,普通用户,16,5,9.3,1,5,5,184.33,1
U000098,2026-01-01,西北,Android,普通用户,21,6,0.8,0,1,3,0,0
U000099,2026-04-05,华东,PC,普通用户,49,35,2.0,1,2,3,204.01,1
U000100,2026-01-13,华北,iOS,普通用户,16,11,0.8,0,3,4,0,0
U000101,2026-01-18,华南,iOS,普通用户,35,1,4.8,0,4,2,0,0
U000102,2026-04-08,华北,iOS,普通用户,35,11,0.5,1,1,2,0,0
U000103,2026-04-24,东北,小程序,普通用户,26,4,1.7,0,1,5,0,0
U000104,2026-03-16,东北,小程序,金卡,30,19,8.4,0,3,3,289.85,1
U000105,2026-04-16,东北,iOS,普通用户,29,20,4.1,0,5,3,0,0
U000106,2026-03-26,西南,Android,银卡,33,3,0.5,1,4,4,0,0
U000107,2026-02-26,西北,iOS,普通用户,26,1,22.4,0,1,2,133.86,1
U000108,2026-02-06,华北,小程序,黑卡,36,4,5.0,0,3,1,0,0
U000109,2026-03-25,华南,Android,普通用户,29,3,3.1,1,2,3,229.8,1
U000110,2026-04-25,西南,小程序,黑卡,33,26,0.6,0,2,1,0,0
U000111,2026-01-09,华东,小程序,普通用户,34,1,3.4,0,2,4,0,0
U000112,2026-01-31,西北,小程序,金卡,16,2,19.8,0,4,3,162.81,1
U000113,2026-04-18,西北,iOS,普通用户,35,3,15.1,0,3,1,297.01,1
U000114,2026-02-25,西北,小程序,普通用户,31,2,11.6,0,2,4,0,0
U000115,2026-04-14,华南,iOS,普通用户,37,1,0.5,1,4,3,0,0
U000116,2026-01-05,东北,iOS,银卡,27,1,4.4,1,1,4,0,0
U000117,2026-01-08,华南,小程序,银卡,24,13,21.2,0,5,4,83.85,1
U000118,2026-01-21,华南,iOS,银卡,23,1,0.5,0,1,5,0,0
U000119,2026-04-23,东北,iOS,普通用户,28,2,2.2,1,2,2,211.49,1
U000120,2026-02-02,东北,Android,金卡,32,10,9.8,0,2,5,102.05,1
U000121,2026-02-27,华东,iOS,银卡,37,5,18.1,1,4,4,245.02,1
U000122,2026-04-03,西北,Android,金卡,17,14,21.0,1,3,1,239.91,1
U000123,2026-02-12,东北,Android,金卡,30,9,5.6,0,5,4,0,0
U000124,2026-04-14,西南,小程序,金卡,52,3,5.5,1,1,5,0,0
U000125,2026-03-23,东北,PC,普通用户,22,3,9.3,1,4,2,0,0
U000126,2026-04-27,西北,Android,银卡,28,2,3.0,0,4,1,0,0
U000127,2026-04-23,华北,PC,普通用户,27,15,7.6,1,3,2,249.55,1
U000128,2026-04-01,西南,iOS,普通用户,23,14,1.6,1,3,2,160.54,1
U000129,2026-02-13,华东,iOS,普通用户,19,6,0.9,0,2,4,93.96,1
U000130,2026-04-05,西北,Android,普通用户,36,5,2.0,1,2,3,84.26,1
U000131,2026-04-16,东北,PC,银卡,34,11,3.4,1,4,1,163.48,1
U000132,2026-03-22,东北,PC,普通用户,30,6,3.2,1,1,2,207.69,1
U000133,2026-02-10,东北,iOS,普通用户,20,23,12.6,1,1,3,214.18,1
U000134,2026-03-17,华北,PC,普通用户,32,1,1.2,1,5,1,125.31,1
U000135,2026-04-28,西南,iOS,银卡,32,8,10.7,0,3,1,0,0
U000136,2026-01-09,华南,小程序,普通用户,22,3,5.0,0,4,3,228.06,1
U000137,2026-02-14,东北,PC,黑卡,35,4,4.5,0,3,2,0,0
U000138,2026-03-05,华东,iOS,银卡,29,14,5.5,1,3,4,189.0,1
U000139,2026-02-05,西南,Android,黑卡,29,1,7.1,0,3,4,342.34,1
U000140,2026-04-07,华南,iOS,普通用户,40,17,9.4,0,5,3,0,0
U000141,2026-04-27,华南,Android,银卡,36,1,0.6,0,2,3,0,0
U000142,2026-02-25,西南,Android,普通用户,31,27,11.0,0,4,5,177.68,1
U000143,2026-04-04,华北,PC,普通用户,34,1,0.5,0,1,4,0,0
U000144,2026-04-17,华南,Android,普通用户,16,26,2.9,0,3,3,0,0
U000145,2026-02-25,东北,小程序,普通用户,29,2,5.1,0,3,4,0,0
U000146,2026-02-14,华北,小程序,普通用户,24,8,1.5,1,4,3,0,0
U000147,2026-01-04,华东,小程序,普通用户,32,4,3.3,0,5,3,0,0
U000148,2026-03-18,东北,iOS,普通用户,31,15,3.0,0,1,1,221.39,1
U000149,2026-04-14,西北,小程序,银卡,22,3,6.8,0,2,5,0,0
U000150,2026-02-15,华东,iOS,金卡,29,2,6.7,0,2,3,252.98,1
U000151,2026-04-26,西北,iOS,普通用户,33,13,0.7,1,2,1,0,0
U000152,2026-02-11,东北,PC,普通用户,27,63,2.4,0,5,3,132.02,1
U000153,2026-04-11,西北,PC,银卡,23,13,0.9,0,2,2,20.78,1
U000154,2026-03-16,西北,Android,银卡,27,18,16.8,0,1,2,0,0
U000155,2026-03-31,华南,iOS,银卡,25,2,39.1,0,3,5,54.69,1
U000156,2026-03-17,华东,PC,普通用户,42,1,2.7,0,2,4,0,0
U000157,2026-01-30,西北,PC,普通用户,40,3,7.3,0,5,4,0,0
U000158,2026-03-15,华南,iOS,普通用户,35,6,2.0,1,5,4,0,0
U000159,2026-02-12,华东,小程序,金卡,39,4,10.3,1,1,4,175.85,1
U000160,2026-03-07,西北,iOS,银卡,16,9,2.3,0,2,3,240.08,1
U000161,2026-01-01,西北,Android,银卡,36,1,4.8,1,2,4,0,0
U000162,2026-02-27,西南,PC,银卡,31,21,5.4,0,3,4,177.94,1
U000163,2026-01-08,华东,Android,普通用户,16,1,0.5,0,5,3,0,0
U000164,2026-02-25,东北,Android,银卡,32,9,2.2,0,3,2,247.64,1
U000165,2026-02-03,西北,PC,普通用户,16,13,1.4,1,2,3,227.59,1
U000166,2026-04-30,华南,iOS,银卡,27,12,4.2,0,2,5,118.31,1
U000167,2026-03-12,西南,Android,银卡,36,2,4.8,0,4,3,0,0
U000168,2026-02-09,西南,Android,银卡,27,4,1.1,0,4,3,0,0
U000169,2026-04-12,华东,Android,银卡,34,18,6.9,0,1,4,0,0
U000170,2026-02-11,西南,PC,普通用户,37,1,2.2,1,1,3,0,0
U000171,2026-01-03,华南,PC,银卡,28,6,2.7,1,3,1,235.34,1
U000172,2026-01-16,华南,小程序,普通用户,28,6,10.9,1,1,5,210.53,1
U000173,2026-03-22,华北,Android,银卡,40,5,1.0,1,3,2,0,0
U000174,2026-04-29,华南,iOS,黑卡,16,6,3.0,1,5,4,0,0
U000175,2026-03-17,东北,PC,普通用户,39,31,4.1,1,4,1,229.65,1
U000176,2026-04-29,西南,PC,银卡,31,3,1.4,0,4,1,0,0
U000177,2026-04-09,西南,Android,普通用户,40,11,1.4,0,4,5,190.99,1
U000178,2026-03-28,西北,iOS,银卡,34,1,3.2,1,2,4,0,0
U000179,2026-01-18,华北,小程序,普通用户,22,9,12.6,1,5,3,329.3,1
U000180,2026-03-21,东北,iOS,普通用户,30,5,1.4,1,5,4,0,0
U000181,2026-01-02,西南,PC,普通用户,26,7,4.9,0,3,1,145.83,1
U000182,2026-02-13,东北,Android,普通用户,39,1,0.5,0,1,2,0,0
U000183,2026-04-24,西南,小程序,普通用户,46,10,14.4,1,2,2,326.17,1
U000184,2026-01-14,西北,iOS,金卡,33,11,0.5,1,4,5,290.11,1
U000185,2026-03-17,华东,Android,普通用户,28,52,3.7,0,3,3,131.18,1
U000186,2026-04-13,东北,小程序,黑卡,16,6,11.2,1,2,3,0,0
U000187,2026-01-12,华北,小程序,普通用户,26,17,13.2,0,3,2,149.24,1
U000188,2026-03-20,东北,Android,普通用户,38,15,33.0,1,5,3,220.18,1
U000189,2026-03-25,西南,PC,金卡,21,1,4.2,1,4,1,0,0
U000190,2026-04-22,华东,PC,普通用户,23,1,0.7,1,5,3,0,0
U000191,2026-03-19,东北,iOS,普通用户,29,20,5.3,0,1,1,64.9,1
U000192,2026-04-04,华北,iOS,普通用户,37,12,3.7,1,4,3,0,0
U000193,2026-04-30,东北,PC,普通用户,30,1,14.5,1,5,5,146.01,1
U000194,2026-03-25,西南,iOS,普通用户,27,29,1.3,0,4,3,135.49,1
U000195,2026-01-12,华南,Android,金卡,25,9,5.7,1,2,4,0,0
U000196,2026-04-15,华北,Android,普通用户,26,3,18.1,1,2,2,0,0
U000197,2026-03-19,华北,iOS,普通用户,27,3,8.5,0,1,4,0,0
U000198,2026-03-10,东北,Android,金卡,36,23,7.4,0,4,1,0,0
U000199,2026-01-04,西南,PC,普通用户,16,15,18.4,1,3,1,220.15,1
U000200,2026-03-08,西北,iOS,普通用户,27,14,9.5,1,2,1,191.86,1
U000201,2026-04-10,华南,iOS,普通用户,25,2,2.9,0,5,3,118.39,1
U000202,2026-02-15,东北,iOS,普通用户,24,14,4.0,1,3,5,0,0
U000203,2026-03-30,西南,小程序,普通用户,26,1,0.5,1,3,4,0,0
U000204,2026-01-10,西北,PC,黑卡,28,2,18.9,0,2,2,288.21,1
U000205,2026-04-19,西南,小程序,普通用户,40,1,3.9,1,3,2,196.26,1
U000206,2026-03-21,东北,Android,金卡,29,6,16.6,1,2,1,254.9,1
U000207,2026-04-01,华东,Android,普通用户,23,13,7.4,0,3,5,0,0
U000208,2026-03-12,华北,小程序,普通用户,26,1,13.2,0,3,1,196.81,1
U000209,2026-04-13,华北,PC,普通用户,32,1,8.5,1,2,2,0,0
U000210,2026-03-19,东北,PC,银卡,27,41,0.5,1,1,2,0,0
U000211,2026-03-06,华南,iOS,普通用户,29,11,11.8,0,3,1,255.32,1
U000212,2026-03-29,西南,PC,普通用户,36,12,8.1,1,5,1,216.99,1
U000213,2026-04-02,华北,小程序,普通用户,26,22,5.4,1,4,1,198.52,1
U000214,2026-04-19,西北,Android,普通用户,24,3,5.4,0,4,5,58.43,1
U000215,2026-03-12,西北,小程序,普通用户,41,5,9.3,0,1,2,0,0
U000216,2026-01-13,东北,iOS,银卡,37,1,6.6,1,1,2,129.13,1
U000217,2026-04-21,西北,Android,金卡,40,1,9.9,0,5,2,368.76,1
U000218,2026-03-19,华南,Android,普通用户,42,8,0.5,0,5,4,0,0
U000219,2026-04-20,东北,PC,普通用户,16,1,21.2,1,3,4,173.36,1
U000220,2026-03-19,华南,Android,普通用户,26,1,11.5,1,2,3,0,0
U000221,2026-01-22,西南,iOS,普通用户,22,8,7.7,1,3,1,0,0
U000222,2026-01-25,西北,iOS,普通用户,33,14,0.5,0,1,2,0,0
U000223,2026-02-28,华东,PC,黑卡,38,10,2.9,1,2,4,0,0
U000224,2026-05-01,西北,PC,普通用户,28,2,1.6,1,2,3,0,0
U000225,2026-02-06,西北,iOS,银卡,37,2,8.1,0,5,2,0,0
U000226,2026-02-05,华北,小程序,普通用户,25,4,16.8,0,1,5,0,0
U000227,2026-01-28,西北,iOS,金卡,16,38,2.8,0,3,4,133.22,1
U000228,2026-02-09,华北,小程序,银卡,21,21,0.5,1,4,5,0,0
U000229,2026-03-27,华北,iOS,银卡,17,8,9.9,0,5,3,200.41,1
U000230,2026-04-03,西北,iOS,银卡,30,1,11.9,1,1,1,0,0
U000231,2026-01-13,华南,iOS,普通用户,28,10,9.7,0,2,4,246.81,1
U000232,2026-04-04,西北,小程序,金卡,23,2,4.2,0,5,1,0,0
U000233,2026-04-20,华南,iOS,普通用户,16,4,1.9,1,1,4,0,0
U000234,2026-03-27,西北,iOS,普通用户,28,1,20.4,1,2,1,155.2,1
U000235,2026-04-04,华东,Android,金卡,44,12,1.2,0,5,1,141.76,1
U000236,2026-04-18,西北,iOS,银卡,32,14,2.8,1,3,2,285.64,1
U000237,2026-04-24,华北,Android,金卡,16,4,0.5,1,1,2,0,0
U000238,2026-01-23,华北,小程序,金卡,28,1,4.8,1,3,3,244.96,1
U000239,2026-02-07,西北,小程序,银卡,22,1,2.9,1,5,4,0,0
U000240,2026-04-29,华东,PC,普通用户,30,12,12.6,0,1,5,0,0
U000241,2026-01-05,东北,Android,银卡,26,7,6.2,0,5,2,120.45,1
U000242,2026-03-12,东北,PC,普通用户,29,6,2.5,1,5,2,127.75,1
U000243,2026-04-22,西北,Android,普通用户,39,1,1.5,0,3,2,0,0
U000244,2026-03-22,西北,小程序,黑卡,26,6,23.2,0,5,2,297.07,1
U000245,2026-01-28,西北,小程序,黑卡,18,9,7.9,1,2,2,272.69,1
U000246,2026-01-21,西南,小程序,普通用户,21,1,5.1,0,3,2,0,0
U000247,2026-02-15,东北,PC,金卡,28,1,3.0,0,3,3,0,0
U000248,2026-01-19,华东,Android,银卡,32,6,8.4,1,3,5,0,0
U000249,2026-02-16,西北,PC,银卡,36,7,0.5,1,2,2,0,0
U000250,2026-03-12,华南,iOS,银卡,23,14,7.6,1,1,2,0,0
